name,team,position,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS
Jose Pirela,SD,OF,22,95,13,25,7,2,0,10,2,0,4,22,0,0,1,0.263,0.3,0.379,0.679
Albert Pujols,LAA,DH,21,90,9,24,5,0,4,12,0,0,2,14,0,0,0,0.267,0.283,0.456,0.739
Jed Lowrie,OAK,2B,21,90,12,33,6,0,6,23,0,0,8,17,0,0,0,0.367,0.418,0.633,1.051
Marcus Semien,OAK,SS,21,90,16,23,5,0,2,12,2,0,10,28,0,3,0,0.256,0.32,0.378,0.698
Adam Jones,BAL,OF,21,88,5,21,5,0,3,12,0,0,2,23,0,2,0,0.239,0.25,0.398,0.648
George Springer,HOU,OF,22,88,17,21,7,0,4,16,0,0,11,22,0,2,2,0.239,0.33,0.455,0.785
Derek Dietrich,MIA,3B,20,88,9,23,1,1,2,6,0,0,3,19,0,0,4,0.261,0.316,0.364,0.68
DJ LeMahieu,COL,2B,22,87,14,26,7,0,5,11,1,0,12,12,0,0,0,0.299,0.384,0.552,0.936
Ozzie Albies,ATL,2B,20,86,21,26,9,1,6,12,1,2,5,16,1,0,1,0.302,0.348,0.64,0.988
Jose Altuve,HOU,2B,22,86,12,30,4,0,0,9,1,1,9,13,0,1,1,0.349,0.412,0.395,0.807
Khris Davis,OAK,OF,21,85,10,22,6,0,5,15,0,0,8,26,0,1,3,0.259,0.34,0.506,0.846
Shin-Soo Choo,TEX,OF,21,85,14,21,6,0,5,10,1,0,9,19,0,1,1,0.247,0.323,0.494,0.817
Chris Taylor,LAD,2B,19,84,12,19,3,2,3,8,0,2,5,23,0,1,0,0.226,0.267,0.417,0.684
Joey Gallo,TEX,3B,22,84,11,17,3,0,6,14,0,0,7,28,0,0,0,0.202,0.264,0.452,0.716
Manny Machado,BAL,3B,21,83,11,28,7,0,6,15,1,0,12,15,0,0,0,0.337,0.421,0.639,1.06
Alex Bregman,HOU,3B,21,83,7,20,4,0,1,5,2,1,12,12,0,0,0,0.241,0.337,0.325,0.662
Ender Inciarte,ATL,OF,19,83,9,20,2,0,0,6,7,2,6,15,1,1,0,0.241,0.289,0.265,0.554
Justin Upton,LAA,OF,21,82,13,20,3,0,4,11,2,0,9,22,0,3,1,0.244,0.316,0.427,0.743
Ketel Marte,ARI,SS,20,82,9,18,4,2,1,8,0,0,5,13,0,0,0,0.22,0.264,0.354,0.618
Josh Bell,PIT,1B,21,82,11,20,5,0,1,13,0,2,8,19,0,1,0,0.244,0.308,0.341,0.649
Yoenis Cespedes,NYM,OF,20,82,9,16,1,0,4,18,0,0,6,37,0,0,1,0.195,0.258,0.354,0.612
Jean Segura,SEA,SS,19,81,13,24,7,1,1,12,3,0,3,14,0,0,0,0.296,0.321,0.444,0.765
Scooter Gennett,CIN,2B,20,81,5,23,5,0,0,7,1,0,5,16,0,0,0,0.284,0.326,0.346,0.672
Trey Mancini,BAL,OF,20,81,10,23,5,0,2,7,0,0,9,17,0,1,0,0.284,0.352,0.42,0.772
Matt Olson,OAK,1B,21,81,11,22,2,0,3,10,1,0,7,34,0,0,2,0.272,0.344,0.407,0.751
Marcell Ozuna,STL,OF,19,81,8,20,2,0,2,11,0,0,3,23,0,1,0,0.247,0.271,0.346,0.617
Mike Trout,LAA,OF,21,81,17,25,5,0,8,15,3,0,14,17,0,1,1,0.309,0.412,0.667,1.079
Travis Shaw,MIL,3B,22,81,14,24,7,0,4,10,0,0,12,19,0,0,0,0.296,0.387,0.531,0.918
Trea Turner,WAS,SS,21,81,9,20,4,0,1,4,8,0,15,16,0,0,0,0.247,0.365,0.333,0.698
Mike Moustakas,KC,3B,19,80,11,26,5,1,5,14,0,0,3,12,0,0,0,0.325,0.349,0.6,0.949
Eric Hosmer,SD,1B,20,80,10,20,7,0,2,4,0,0,9,25,0,0,0,0.25,0.326,0.413,0.739
Dee Gordon,SEA,2B,19,80,12,26,4,0,1,6,9,1,2,16,3,0,1,0.325,0.349,0.413,0.762
Jeimer Candelario,DET,3B,19,80,5,22,4,2,3,10,0,0,8,20,0,0,1,0.275,0.348,0.488,0.836
Zack Cozart,LAA,SS,19,80,12,19,3,2,2,8,0,0,4,11,0,1,2,0.238,0.287,0.4,0.687
Starlin Castro,MIA,2B,20,80,11,24,2,0,0,7,1,0,8,18,0,2,0,0.3,0.356,0.325,0.681
Asdrubal Cabrera,NYM,SS,20,79,16,28,8,0,4,12,0,0,5,13,0,2,1,0.354,0.391,0.608,0.999
Starling Marte,PIT,OF,21,79,16,22,2,3,3,8,6,2,12,16,0,0,0,0.278,0.374,0.494,0.868
Dansby Swanson,ATL,SS,19,79,11,27,8,1,2,12,2,0,5,20,0,0,0,0.342,0.381,0.544,0.925
Freddy Galvis,SD,SS,22,79,6,20,1,1,1,7,0,3,12,22,0,0,0,0.253,0.352,0.329,0.681
Nick Markakis,ATL,OF,20,79,12,22,4,0,2,11,0,1,12,11,0,1,0,0.278,0.37,0.405,0.775
Carlos Asuaje,SD,2B,22,78,4,17,4,0,1,6,0,1,9,13,0,0,0,0.218,0.299,0.308,0.607
Matt Chapman,OAK,3B,21,78,17,23,2,2,5,13,0,0,11,18,0,0,1,0.295,0.389,0.564,0.953
Kole Calhoun,LAA,OF,19,78,10,15,0,1,1,9,1,0,3,20,0,0,0,0.192,0.222,0.256,0.478
Andrelton Simmons,LAA,SS,21,78,14,23,4,0,1,8,2,0,10,6,1,0,0,0.295,0.375,0.385,0.76
Trevor Story,COL,SS,22,78,7,17,4,0,4,10,4,0,9,30,0,0,2,0.218,0.315,0.423,0.738
Miguel Rojas,MIA,SS,20,78,7,20,3,0,2,4,1,0,6,10,1,0,1,0.256,0.318,0.372,0.69
Corey Seager,LAD,SS,18,77,9,18,3,0,1,7,0,0,8,13,0,0,2,0.234,0.322,0.312,0.634
Tim Beckham,BAL,SS,21,77,8,14,4,0,1,4,1,0,8,26,0,1,0,0.182,0.256,0.273,0.529
Adrian Beltre,TEX,3B,21,77,7,22,5,0,1,6,0,0,8,13,0,3,1,0.286,0.348,0.39,0.738
Giancarlo Stanton,NYY,OF,19,77,11,15,3,1,4,12,1,0,9,31,0,0,2,0.195,0.295,0.416,0.711
Nick Castellanos,DET,3B,19,77,12,22,5,2,1,9,0,0,7,16,0,0,0,0.286,0.345,0.442,0.787
Francisco Lindor,CLE,SS,18,77,10,16,5,0,2,7,4,2,6,21,1,0,1,0.208,0.274,0.351,0.625
Rafael Devers,BOS,3B,19,77,7,22,6,0,3,17,0,1,8,19,0,1,0,0.286,0.349,0.481,0.83
Nomar Mazara,TEX,OF,21,77,10,24,2,0,2,8,0,0,5,17,0,0,1,0.312,0.361,0.416,0.777
Andrew McCutchen,SF,OF,20,77,11,16,3,0,3,11,3,1,9,19,0,0,0,0.208,0.291,0.364,0.655
Carlos Gomez,TB,OF,19,76,9,12,3,0,2,4,1,0,4,27,0,0,3,0.158,0.229,0.276,0.505
Kevin Pillar,TOR,OF,20,76,15,23,6,1,1,8,3,0,4,18,0,0,1,0.303,0.346,0.447,0.793
Cody Bellinger,LAD,1B,19,76,16,22,3,1,3,7,0,0,5,18,0,0,0,0.289,0.333,0.474,0.807
Stephen Piscotty,OAK,OF,20,75,8,21,6,0,1,12,0,0,6,16,0,2,1,0.28,0.333,0.4,0.733
Carlos Correa,HOU,SS,21,75,16,25,6,0,4,18,2,0,9,23,0,4,0,0.333,0.386,0.573,0.959
Odubel Herrera,PHI,OF,19,74,12,25,5,1,1,8,1,1,5,15,0,0,0,0.338,0.38,0.473,0.853
Whit Merrifield,KC,2B,19,74,10,20,3,0,2,6,1,2,8,15,1,1,1,0.27,0.345,0.392,0.737
Kyle Seager,SEA,3B,19,74,6,17,4,0,3,12,0,0,4,15,0,1,0,0.23,0.266,0.405,0.671
Michael Taylor,WAS,OF,21,73,9,14,4,0,0,4,6,0,5,28,0,0,0,0.192,0.244,0.247,0.491
Justin Smoak,TOR,1B,19,73,12,17,5,0,2,12,0,0,13,23,0,1,1,0.233,0.352,0.384,0.736
Ian Desmond,COL,OF,21,73,9,11,1,0,4,11,1,0,3,22,0,1,0,0.151,0.182,0.329,0.511
Lorenzo Cain,MIL,OF,20,73,12,22,6,0,2,7,4,1,12,16,0,1,0,0.301,0.395,0.466,0.861
Brett Gardner,NYY,OF,18,73,19,18,3,0,1,5,1,0,13,20,2,1,1,0.247,0.364,0.329,0.693
Jon Jay,KC,OF,19,73,7,17,2,1,0,4,1,2,10,15,0,0,1,0.233,0.333,0.288,0.621
Jason Kipnis,CLE,2B,18,72,7,13,4,0,0,4,0,0,8,18,0,0,0,0.181,0.263,0.236,0.499
Cesar Hernandez,PHI,2B,20,72,15,20,3,0,2,8,5,1,16,21,0,0,0,0.278,0.409,0.403,0.812
Dexter Fowler,STL,OF,18,72,12,13,2,0,3,8,1,1,8,18,0,1,1,0.181,0.268,0.333,0.601
Paul DeJong,STL,SS,20,72,11,18,3,0,6,10,0,0,5,31,0,0,1,0.25,0.308,0.542,0.85
C.J. Cron,TB,1B,19,72,7,19,3,0,4,11,0,1,2,23,0,1,4,0.264,0.316,0.472,0.788
Gregory Polanco,PIT,OF,19,72,13,15,5,0,5,15,1,0,12,20,0,1,0,0.208,0.318,0.486,0.804
Domingo Santana,MIL,OF,20,72,5,16,1,0,0,3,0,0,9,24,0,0,1,0.222,0.317,0.236,0.553
Corey Dickerson,PIT,OF,18,72,10,22,7,1,1,12,2,0,2,9,0,1,1,0.306,0.329,0.472,0.801
