Nationality,National_Position,National_Kit,Club,Club_Position,Club_Kit,Club_Joining,Contract_Expiry,Rating,Height,Weight,Preffered_Foot,Birth_Date,Age,Preffered_Position,Work_Rate,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes,fetch_name,followers,username,full_name,profile_pic_url,is_verified,is_private,id,name
Portugal,LS,7.0,Real Madrid,LW,7.0,07/01/2009,2021.0,94,185 cm,80 kg,Right,02/05/1985,32,LW/ST,High / Low,4,5,93,92,22,23,31,63,96,94,29,85,86,84,83,77,91,92,92,80,63,90,95,85,92,93,90,81,76,85,88,14,7,15,11,11,Cristiano Ronaldo,124800987,cristiano,Cristiano Ronaldo,https://scontent-lga3-1.cdninstagram.com/vp/e6cdf64e94bacd6141a674d49816912e/5B99A488/t51.2885-19/s150x150/27580324_1961241000859897_4541351977585475584_n.jpg,true,false,173560420,Cristiano Ronaldo
Argentina,RW,10.0,FC Barcelona,RW,10.0,07/01/2004,2018.0,93,170 cm,72 kg,Left,06/24/1987,29,RW,Medium / Medium,4,4,95,97,13,26,28,48,95,93,22,90,94,77,88,87,92,87,74,59,95,90,68,71,85,95,88,89,90,74,85,14,6,15,11,8,Lionel Messi,100659,messixhd,Lionel Messi 🔥 ️,https://scontent-lga3-1.cdninstagram.com/vp/0041597a30e6f5ef0640b0dfc8ad25bb/5B79F871/t51.2885-19/s150x150/22344459_1594805637248329_3077504020756037632_n.jpg,false,false,2201279539,Lionel Messi
Brazil,LW,10.0,FC Barcelona,LW,11.0,07/01/2013,2021.0,92,174 cm,68 kg,Right,02/05/1992,25,LW,High / Medium,5,5,95,96,21,33,24,56,88,90,36,80,80,75,81,75,93,90,79,49,82,96,61,62,78,89,77,79,84,81,83,15,9,15,9,11,Neymar,92257211,neymarjr,Nj 🇧🇷 👻 neymarjr,https://scontent-lga3-1.cdninstagram.com/vp/80678ef8a7d6ab53101c7b2b9e89e53d/5B5FEE33/t51.2885-19/s150x150/26372769_384363682024613_3032694674201509888_n.jpg,true,false,26669533,Neymar
Uruguay,LS,9.0,FC Barcelona,ST,9.0,07/11/2014,2021.0,92,182 cm,85 kg,Right,01/24/1987,30,ST,High / Medium,4,4,91,86,30,38,45,78,93,92,41,84,83,77,83,64,88,77,89,76,60,86,69,77,87,94,86,86,84,85,88,33,27,31,25,37,Luis Suárez,27185767,luissuarez9,Luis Suarez,https://scontent-lga3-1.cdninstagram.com/vp/db7d54b6148474c91cc8f81ba6ca2aa1/5B578351/t51.2885-19/s150x150/12555936_569606213196790_796667908_a.jpg,true,false,1470414259,Luis Suárez
Germany,GK,1.0,FC Bayern,GK,1.0,07/01/2011,2021.0,92,193 cm,92 kg,Right,03/27/1986,31,GK,Medium / Medium,4,1,48,30,10,11,10,29,85,12,30,70,70,15,55,59,58,61,44,83,35,52,78,25,25,13,16,14,11,47,11,91,89,95,90,89,Manuel Neuer,9003990,manuelneuer,Manuel Neuer,https://scontent-lga3-1.cdninstagram.com/vp/c2ec6c28dfa75ba04212a6b3d8c9bee6/5B9A7BBE/t51.2885-19/s150x150/20180859_451131595256137_8310017730640084992_a.jpg,true,false,1732670974,Manuel Neuer
Spain,GK,1.0,Manchester Utd,GK,1.0,07/01/2011,2019.0,90,193 cm,82 kg,Right,11/07/1990,26,GK,Medium / Medium,3,1,31,13,13,13,21,38,88,12,30,68,60,17,31,32,56,56,25,64,43,57,67,21,31,13,12,21,19,40,13,86,88,87,85,90,De Gea,9319867,d_degeaofficial,David De Gea,https://scontent-lga3-1.cdninstagram.com/vp/33ec238883870d5cc501f2a1736ce1f6/5B6E3375/t51.2885-19/s150x150/17266285_399723660413284_8490310613661122560_a.jpg,true,false,1313063922,De Gea
Poland,LS,9.0,FC Bayern,ST,9.0,07/01/2014,2021.0,90,185 cm,79 kg,Right,08/21/1988,28,ST,High / Medium,4,3,87,85,25,19,42,80,88,89,39,78,87,62,83,65,79,82,79,84,79,78,84,85,86,91,82,77,76,81,86,8,15,12,6,10,Robert Lewandowski,12620042,_rl9,Robert Lewandowski,https://scontent-lga3-1.cdninstagram.com/vp/2d38584f0fb0db6a2409d485cd314a57/5B57810A/t51.2885-19/s150x150/21041277_163660897527666_6953578509222543360_a.jpg,true,false,963986569,Robert Lewandowski
Wales,RS,11.0,Real Madrid,RW,11.0,09/02/2013,2022.0,90,183 cm,74 kg,Left,07/16/1989,27,RW,High / Medium,3,4,88,89,51,52,55,65,87,86,59,79,85,87,86,80,93,95,78,80,65,77,85,86,91,87,90,86,85,76,76,5,15,11,15,6,Gareth Bale,33268014,garethbale11,Gareth Bale,https://scontent-lga3-1.cdninstagram.com/vp/f57681514a9e6f7a76725e363d803ad0/5B5E09C7/t51.2885-19/s150x150/20635192_262179774271354_6344307007096356864_a.jpg,true,false,246194371,Gareth Bale
Belgium,GK,1.0,Chelsea,GK,13.0,07/26/2011,2019.0,89,199 cm,91 kg,Left,05/11/1992,24,GK,Medium / Medium,3,1,23,13,11,16,18,23,81,13,15,44,52,14,32,31,46,52,38,70,45,61,68,13,36,14,17,19,11,27,12,86,84,69,91,89,Thibaut Courtois,4440549,thibautcourtois,Thibaut Courtois,https://scontent-lga3-1.cdninstagram.com/vp/dba7411bad05482a4e8d57801f92656c/5B7B0514/t51.2885-19/s150x150/18579564_1907497149465642_6609964177601593344_a.jpg,true,false,175458200,Thibaut Courtois
Germany,RCB,17.0,FC Bayern,Sub,17.0,07/14/2011,2021.0,89,192 cm,90 kg,Right,09/03/1988,28,CB,Medium / Medium,4,2,72,67,90,91,92,82,84,47,84,76,86,69,75,80,74,81,75,91,54,58,75,86,79,34,58,56,31,46,53,6,7,15,12,5,Jérôme Boateng,5206147,jeromeboateng,Jerome Boateng,https://scontent-lga3-1.cdninstagram.com/vp/1f88b559f992da07e45c360799ed41c9/5B563C23/t51.2885-19/s150x150/21107564_116302468997615_5422931261045866496_a.jpg,true,false,192998906,Jérôme Boateng
