rank,position,team,salary_2017,fetch_name,followers,username,full_name,profile_pic_url,is_verified,is_private,id,name
25,DB,SEA,11431000,Richard Sherman,2196605,rsherman25,Richard Sherman,https://scontent-lga3-1.cdninstagram.com/vp/c2d827ad3b951721738dba946f4b3326/5B58E09F/t51.2885-19/11875376_739447742847370_1744183002_a.jpg,true,false,44071653,Richard Sherman
1,QB,WAS,23943600,Kirk Cousins,239835,kirk.cousins,Kirk Cousins,https://scontent-lga3-1.cdninstagram.com/vp/cb515837b1b6a378d713c8f70b515ef5/5B651E2E/t51.2885-19/s150x150/11848893_1276372985712712_795539578_a.jpg,true,false,465787704,Kirk Cousins
2,CB,LAR,16742400,Trumaine Johnson,465,trujohnson2,Trumaine Johnson,https://scontent-lga3-1.cdninstagram.com/vp/6f59dddb2d80b677e7bbee61bbed32e7/5B6081EA/t51.2885-19/11373527_1114623265233128_339813649_a.jpg,false,false,527464028,Trumaine Johnson
3,CB,WAS,16500000,Josh Norman,5447,josh_norman24_24_,Josh Norman,https://scontent-lga3-1.cdninstagram.com/vp/f4170fb034de735d71f224f6f3137a2d/5B59F9B3/t51.2885-19/s150x150/13774449_1645383665788575_1743639588_a.jpg,false,false,3104201477,Josh Norman
4,LB,DEN,16500000,Von Miller,1374794,vonmiller,Von Miller,https://scontent-lga3-1.cdninstagram.com/vp/a7d9630a8f54a6ba755bc640404d3a1b/5B9D2A33/t51.2885-19/s150x150/15306538_1798201007101993_4073121205685583872_a.jpg,true,false,25701743,Von Miller
5,LB,KAN,16350000,Justin Houston,517,justin._.houston,JuStIn DeMoNd HoUsToN 😎,https://scontent-lga3-1.cdninstagram.com/vp/f22ca4fbcb435c5ad6edc7599d410923/5B55B239/t51.2885-19/s150x150/29716762_156911161652142_7483861138958974976_n.jpg,false,true,4780224241,Justin Houston
6,QB,ATL,15750000,Matt Ryan,19239,mattryanreal,Matt Ryan,https://scontent-lga3-1.cdninstagram.com/vp/7d3e2bb355baa63b270346aac3731fe6/5B77E0D7/t51.2885-19/s150x150/29717110_156472455027243_6401602626739240960_n.jpg,true,false,1439696775,Matt Ryan
7,QB,ARI,15500000,Carson Palmer,143570,carsonpalmer3,Carson Palmer,https://scontent-lga3-1.cdninstagram.com/vp/6ab24a9d3dc05f43771ce8c4867f2186/5B5EAC84/t51.2885-19/s150x150/11359131_1465352737101309_410659128_a.jpg,true,false,2034164627,Carson Palmer
8,DT,NYJ,14750000,Muhammad Wilkerson,48,muhammad_wilkerson,حًمٌود گٍآسيِتٍيِ,https://scontent-lga3-1.cdninstagram.com/vp/b959cae9bca0c913cdb592939221c917/5B999026/t51.2885-19/s150x150/20181128_330153074092774_7737774034925912064_a.jpg,false,false,5759830562,Muhammad Wilkerson
9,QB,MIN,14000000,Sam Bradford,357,sam._.bradford,Sam Bradford,https://scontent-lga3-1.cdninstagram.com/vp/be691294cf24e0867e1ae186f3978905/5B9B003D/t51.2885-19/s150x150/29738438_163040727743693_3135668172980486144_n.jpg,false,false,2221166677,Sam Bradford
