rank,ch,age,country,points,win/lose,lose,tournament,prev_tourn,next_pts,max_pts,fetch_name,followers,username,full_name,profile_pic_url,is_verified,is_private,id,name
1,CH,32,ESP1,8770,-,-,Barcelona R32,Monte Carlo W,-,-,Rafael Nadal,4621584,rafaelnadal,Rafa Nadal,https://scontent-lga3-1.cdninstagram.com/vp/5a7555d6368fcdb5548a2ceee0fa57f9/5B62A035/t51.2885-19/s150x150/20837681_1614850725221247_1434564655056945152_a.jpg,true,false,1938502255,Rafael Nadal
2,1,37,SUI1,8670,-,-,-,-,-,-,Roger Federer,4903672,rogerfederer,Roger Federer,https://scontent-lga3-1.cdninstagram.com/vp/3eda337bd7cc08fd94a7fdb9dff7f549/5B57E58A/t51.2885-19/10611153_1452494518358685_853789687_a.jpg,true,false,499440190,Roger Federer
3,CH,21,GER1,5195,1,270,-,Lost in Monte Carlo SF,-,-,Alexander Zverev,435644,alexzverev123,Alexander Zverev,https://scontent-lga3-1.cdninstagram.com/vp/d7ede12e65e69e2a24b228dd67162c8e/5B6D5A05/t51.2885-19/s150x150/12825936_1583073622016951_1636781459_a.jpg,true,false,1358722172,Alexander Zverev
5,3,27,BUL1,4950,-,315,Barcelona R32,Lost in Monte Carlo SF,-,-,Grigor Dimitrov,773784,grigordimitrov,Grigor Dimitrov,https://scontent-lga3-1.cdninstagram.com/vp/e4b6b6b811d56f854cdb2fe9fa1c082b/5B9B3094/t51.2885-19/s150x150/15275583_197199340738853_3913023160106090496_a.jpg,true,false,714191789,Grigor Dimitrov
6,4,30,ARG1,4470,-,-,-,-,-,-,Juan Martín del Potro,1618085,delpotrojuan,Juan Martin del Potro,https://scontent-lga3-1.cdninstagram.com/vp/bef161552b51770a350f3264b559ffb6/5B6802CE/t51.2885-19/s150x150/13671213_111086962676281_488593555_a.jpg,true,false,3510888919,Juan Martín del Potro
7,4,25,AUT1,3755,-,90,Barcelona R32,Lost in Monte Carlo QF,-,-,Dominic Thiem,347912,domithiem,Dominic Thiem,https://scontent-lga3-1.cdninstagram.com/vp/2449b08fca225bcb072e556e20da1a25/5B5E299C/t51.2885-19/s150x150/29415444_1867748126849173_7536288301502693376_n.jpg,true,false,249641575,Dominic Thiem
8,CH,32,RSA1,3390,-,-,-,-,-,-,Kevin Anderson,52123,kandersonatp,Kevin Anderson,https://scontent-lga3-1.cdninstagram.com/vp/01ee6a5dc9a24944d5e82bfeeb784f49/5B633232/t51.2885-19/s150x150/21296685_1575149672543900_2385333705582313472_a.jpg,true,false,16161177,Kevin Anderson
9,CH,33,USA1,3125,-,-,-,-,-,-,John Isner,129549,johnrisner,John Isner,https://scontent-lga3-1.cdninstagram.com/vp/f58b9078022ac306ae44ab7f17d9c631/5B60AA3F/t51.2885-19/11910519_1387118588253364_1845198630_a.jpg,true,false,337899436,John Isner
10,7,27,BEL1,2930,-,-180,Barcelona R32,Lost in Monte Carlo QF,-,-,David Goffin,205447,david__goffin,David Goffin,https://scontent-lga3-1.cdninstagram.com/vp/c257d755b26643446026e4574e1c3e29/5B98CF46/t51.2885-19/s150x150/14449366_892041344260530_1634910014533533696_a.jpg,true,false,2142794086,David Goffin
11,10,27,ESP2,2305,1,-90,Barcelona R32,-,-,-,Pablo Carreño Busta,172,carrenobustafans,Pablo Carreño-Busta,https://scontent-lga3-1.cdninstagram.com/vp/60d15c170e9bb0f2d37634ddfc85ff8b/5B5F7301/t51.2885-19/s150x150/29740048_194348487842472_7045499463716044800_n.jpg,false,false,5847778072,Pablo Carreño Busta
12,1,31,SRB1,2220,1,-90,Barcelona R32,Lost in Monte Carlo R16,-,-,Novak Djokovic,3887282,djokernole,Novak Djokovic,https://scontent-lga3-1.cdninstagram.com/vp/77f9bdc2056cf2bac1ed445a174f27ab/5B9D2757/t51.2885-19/11251132_1682313692004080_1151349782_a.jpg,true,false,427934926,Novak Djokovic
13,11,31,USA2,2220,1,-,-,-,-,-,Sam Querrey,29581,samquerrey,Sam Querrey,https://scontent-lga3-1.cdninstagram.com/vp/768c52c1eba2959457bf67b5e2445dfe/5B992CE5/t51.2885-19/11821965_1654920311398049_1890704809_a.jpg,true,false,42663019,Sam Querrey
14,10,24,FRA1,2200,-3,-210,Budapest R16,Lost in Monte Carlo R32,-,-,Lucas Pouille,125365,lucaspouille,Lucas Pouille,https://scontent-lga3-1.cdninstagram.com/vp/5299e4432dcff2a22d8660f198662012/5B9B7024/t51.2885-19/s150x150/15034654_412539919135403_5279621048625528832_a.jpg,true,false,502539983,Lucas Pouille
